country_code,indicator,year,value
QAT,internet_users_pct,2013,85.3
QAT,internet_users_pct,2012,69.3
QAT,internet_users_pct,2011,69.0
QAT,internet_users_pct,2010,69.0
QAT,urban_population_pct,2025,99.3593427696312
QAT,urban_population_pct,2024,99.3219891728394
QAT,urban_population_pct,2023,99.2835325193835
QAT,urban_population_pct,2022,99.243997525719
QAT,urban_population_pct,2021,99.203408908243
QAT,urban_population_pct,2020,99.1617913833034
QAT,urban_population_pct,2019,99.1191696672067
QAT,urban_population_pct,2018,99.0755684762244
QAT,urban_population_pct,2017,99.0310125265978
QAT,urban_population_pct,2016,98.9855265345423
QAT,urban_population_pct,2015,98.9382407681154
QAT,urban_population_pct,2014,98.901627838826
QAT,urban_population_pct,2013,98.8357621827901
QAT,urban_population_pct,2012,98.7428010471968
QAT,urban_population_pct,2011,98.6300610210909
QAT,urban_population_pct,2010,98.5066232166665
QAT,agriculture_pct_gdp,2025,0.30600137388372
QAT,agriculture_pct_gdp,2024,0.29060905968663
QAT,agriculture_pct_gdp,2023,0.292779131249811
QAT,agriculture_pct_gdp,2022,0.256559617750539
QAT,agriculture_pct_gdp,2021,0.298239680088491
QAT,agriculture_pct_gdp,2020,0.338750396492592
QAT,agriculture_pct_gdp,2019,0.260005315111579
QAT,agriculture_pct_gdp,2018,0.218257646242842
QAT,agriculture_pct_gdp,2017,0.214741536757396
QAT,agriculture_pct_gdp,2016,0.183872269651982
QAT,agriculture_pct_gdp,2015,0.161318389310859
QAT,agriculture_pct_gdp,2014,0.117168462919326
QAT,agriculture_pct_gdp,2013,0.0960229515645713
QAT,agriculture_pct_gdp,2012,0.0941964622110214
QAT,agriculture_pct_gdp,2011,0.0966101306365461
QAT,agriculture_pct_gdp,2010,0.117906662714488
QAT,industry_pct_gdp,2025,57.0431932218338
QAT,industry_pct_gdp,2024,58.7650131078911
QAT,industry_pct_gdp,2023,60.3680507871752
QAT,industry_pct_gdp,2022,65.3488994932063
QAT,industry_pct_gdp,2021,59.9840087955078
QAT,industry_pct_gdp,2020,52.333430723643
QAT,industry_pct_gdp,2019,57.1645660780351
QAT,industry_pct_gdp,2018,60.3815234948425
QAT,industry_pct_gdp,2017,56.6879653169453
QAT,industry_pct_gdp,2016,53.2052600553192
QAT,industry_pct_gdp,2015,57.4407932011631
QAT,industry_pct_gdp,2014,69.7579474572513
QAT,industry_pct_gdp,2013,71.7682513257109
QAT,industry_pct_gdp,2012,73.4691607623801
QAT,industry_pct_gdp,2011,73.2142681700731
QAT,industry_pct_gdp,2010,68.1070162149107
QAT,manufacturing_pct_gdp,2025,7.87893000202641
QAT,manufacturing_pct_gdp,2024,8.18036559839047
QAT,manufacturing_pct_gdp,2023,8.66470474736787
QAT,manufacturing_pct_gdp,2022,9.28538916332181
QAT,manufacturing_pct_gdp,2021,8.76190774011637
QAT,manufacturing_pct_gdp,2020,7.91126040626678
QAT,manufacturing_pct_gdp,2019,8.33357267713641
QAT,manufacturing_pct_gdp,2018,8.23742387263655
QAT,manufacturing_pct_gdp,2017,8.04717029814568
QAT,manufacturing_pct_gdp,2016,8.47608042005157
QAT,manufacturing_pct_gdp,2015,8.91552530998815
QAT,manufacturing_pct_gdp,2014,10.1421524949587
QAT,manufacturing_pct_gdp,2013,10.2049904181882
QAT,manufacturing_pct_gdp,2012,10.5240057860378
QAT,manufacturing_pct_gdp,2011,9.4627166768735
QAT,manufacturing_pct_gdp,2010,8.96529767589939
QAT,services_pct_gdp,2025,47.0101970720218
QAT,services_pct_gdp,2024,45.3465716259882
QAT,services_pct_gdp,2023,45.280617448803
QAT,services_pct_gdp,2022,38.5414362733182
QAT,services_pct_gdp,2021,44.7688209283227
QAT,services_pct_gdp,2020,52.7438680452718
QAT,services_pct_gdp,2019,46.4545282398717
QAT,services_pct_gdp,2018,43.0924167580024
QAT,services_pct_gdp,2017,47.3003409753676
QAT,services_pct_gdp,2016,50.7781031848514
QAT,services_pct_gdp,2015,46.0682464857373
QAT,services_pct_gdp,2014,32.8508108629948
QAT,services_pct_gdp,2013,30.3224172454025
QAT,services_pct_gdp,2012,28.4828037155017
QAT,services_pct_gdp,2011,28.5571358862424
QAT,services_pct_gdp,2010,33.7364555544577
SAU,gdp_per_capita_usd,2025,34536.6555456551
SAU,gdp_per_capita_usd,2024,35527.786181866
SAU,gdp_per_capita_usd,2023,36156.8562500172
SAU,gdp_per_capita_usd,2022,38510.2276211037
SAU,gdp_per_capita_usd,2021,31920.7653655643
SAU,gdp_per_capita_usd,2020,24338.8307301067
SAU,gdp_per_capita_usd,2019,29566.7933827436
SAU,gdp_per_capita_usd,2018,29360.0658968566
SAU,gdp_per_capita_usd,2017,23929.2907135982
SAU,gdp_per_capita_usd,2016,22267.7217050387
SAU,gdp_per_capita_usd,2015,23256.1549553531
SAU,gdp_per_capita_usd,2014,27805.4850319422
SAU,gdp_per_capita_usd,2013,27865.465604962
SAU,gdp_per_capita_usd,2012,28733.4375513452
SAU,gdp_per_capita_usd,2011,27126.7498747702
SAU,gdp_per_capita_usd,2010,22028.3901426586
SAU,gni_per_capita_atlas_usd,2025,36070.0
SAU,gni_per_capita_atlas_usd,2024,35990.0
SAU,gni_per_capita_atlas_usd,2023,36330.0
SAU,gni_per_capita_atlas_usd,2022,35110.0
SAU,gni_per_capita_atlas_usd,2021,30480.0
SAU,gni_per_capita_atlas_usd,2020,26940.0
SAU,gni_per_capita_atlas_usd,2019,29140.0
SAU,gni_per_capita_atlas_usd,2018,26570.0
SAU,gni_per_capita_atlas_usd,2017,23130.0
SAU,gni_per_capita_atlas_usd,2016,23940.0
SAU,gni_per_capita_atlas_usd,2015,26580.0
SAU,gni_per_capita_atlas_usd,2014,29080.0
SAU,gni_per_capita_atlas_usd,2013,28620.0
SAU,gni_per_capita_atlas_usd,2012,27610.0
SAU,gni_per_capita_atlas_usd,2011,24110.0
SAU,gni_per_capita_atlas_usd,2010,21820.0
SAU,population,2025,36973555.0
SAU,population,2024,35300280.0
SAU,population,2023,33702731.0
SAU,population,2022,32175224.0
SAU,population,2021,30784383.0
SAU,population,2020,31552510.0
SAU,population,2019,30063799.0
SAU,population,2018,30196281.0
SAU,population,2017,30977355.0
SAU,population,2016,30954198.0
SAU,population,2015,29816382.0
SAU,population,2014,28309273.0
SAU,population,2013,27624004.0
SAU,population,2012,26168861.0
SAU,population,2011,25091867.0
SAU,population,2010,23978487.0
SAU,life_expectancy_years,2024,78.982
SAU,life_expectancy_years,2023,78.732
SAU,life_expectancy_years,2022,77.31
SAU,life_expectancy_years,2021,77.089
SAU,life_expectancy_years,2020,77.596
SAU,life_expectancy_years,2019,78.313
SAU,life_expectancy_years,2018,78.75
SAU,life_expectancy_years,2017,78.721
SAU,life_expectancy_years,2016,78.354
SAU,life_expectancy_years,2015,77.776
SAU,life_expectancy_years,2014,77.116
SAU,life_expectancy_years,2013,76.517
SAU,life_expectancy_years,2012,76.09
SAU,life_expectancy_years,2011,75.808
SAU,life_expectancy_years,2010,75.616
SAU,access_to_electricity_pct,2024,100.0
SAU,access_to_electricity_pct,2023,100.0
SAU,access_to_electricity_pct,2022,100.0
SAU,access_to_electricity_pct,2021,100.0
SAU,access_to_electricity_pct,2020,100.0
SAU,access_to_electricity_pct,2019,100.0
SAU,access_to_electricity_pct,2018,99.9
SAU,access_to_electricity_pct,2017,100.0
SAU,access_to_electricity_pct,2016,99.9
SAU,access_to_electricity_pct,2015,100.0
SAU,access_to_electricity_pct,2014,100.0
SAU,access_to_electricity_pct,2013,100.0
SAU,access_to_electricity_pct,2012,100.0
SAU,access_to_electricity_pct,2011,100.0
SAU,access_to_electricity_pct,2010,100.0
SAU,internet_users_pct,2024,100.0
SAU,internet_users_pct,2023,100.0
SAU,internet_users_pct,2022,100.0
SAU,internet_users_pct,2021,100.0
SAU,internet_users_pct,2020,97.8623325
SAU,internet_users_pct,2019,95.7247355953812
SAU,internet_users_pct,2018,93.3100018480347
SAU,internet_users_pct,2017,94.1755996113911
SAU,internet_users_pct,2016,74.8792746891625
SAU,internet_users_pct,2015,69.6162358014004
SAU,internet_users_pct,2014,64.713657369019
SAU,internet_users_pct,2013,60.5
SAU,internet_users_pct,2012,54.0
SAU,internet_users_pct,2011,47.5
SAU,internet_users_pct,2010,41.0
SAU,urban_population_pct,2025,84.6123121062185
SAU,urban_population_pct,2024,84.4554020211443
SAU,urban_population_pct,2023,84.2962388315415
SAU,urban_population_pct,2022,84.1349430023993
SAU,urban_population_pct,2021,83.9716349986538
SAU,urban_population_pct,2020,83.8064352851942
SAU,urban_population_pct,2019,83.6394643268678
SAU,urban_population_pct,2018,83.4708425884849
SAU,urban_population_pct,2017,83.300690534822
SAU,urban_population_pct,2016,83.129128630626
SAU,urban_population_pct,2015,82.9562773406163
SAU,urban_population_pct,2014,82.7822571294871
SAU,urban_population_pct,2013,82.6071884619102
SAU,urban_population_pct,2012,82.4311918025358
SAU,urban_population_pct,2011,82.2543876159947
SAU,urban_population_pct,2010,82.0791668544465
SAU,agriculture_pct_gdp,2025,2.58995651280475
SAU,agriculture_pct_gdp,2024,2.50674671722133
SAU,agriculture_pct_gdp,2023,2.45769245330047
SAU,agriculture_pct_gdp,2022,2.21479159080364
SAU,agriculture_pct_gdp,2021,2.44812792691627
SAU,agriculture_pct_gdp,2020,2.95556974627207
SAU,agriculture_pct_gdp,2019,2.45384656461481
SAU,agriculture_pct_gdp,2018,2.41396154385256
SAU,agriculture_pct_gdp,2017,2.83525700890872
SAU,agriculture_pct_gdp,2016,2.91802299444676
SAU,agriculture_pct_gdp,2015,2.75387031670143
SAU,agriculture_pct_gdp,2014,2.27940419211986
SAU,agriculture_pct_gdp,2013,2.14783287096443
SAU,agriculture_pct_gdp,2012,2.06209514825132
SAU,agriculture_pct_gdp,2011,2.15288829129967
SAU,agriculture_pct_gdp,2010,2.61912238524459
SAU,industry_pct_gdp,2025,42.9716932273246
SAU,industry_pct_gdp,2024,45.1706857794595
SAU,industry_pct_gdp,2023,47.6052986491653
SAU,industry_pct_gdp,2022,53.1237705884733
SAU,industry_pct_gdp,2021,45.957331100123
SAU,industry_pct_gdp,2020,38.3004545080469
SAU,industry_pct_gdp,2019,45.7234459871756
SAU,industry_pct_gdp,2018,49.0147439495304
SAU,industry_pct_gdp,2017,44.8899324686986
SAU,industry_pct_gdp,2016,42.5305962013279
SAU,industry_pct_gdp,2015,44.6011697093878
SAU,industry_pct_gdp,2014,56.1653404810043
SAU,industry_pct_gdp,2013,58.9702568849547
SAU,industry_pct_gdp,2012,61.9428982819125
SAU,industry_pct_gdp,2011,63.0803869808085
SAU,industry_pct_gdp,2010,58.0314401714882
SAU,manufacturing_pct_gdp,2025,15.8166504334519
SAU,manufacturing_pct_gdp,2024,16.1043055665414
SAU,manufacturing_pct_gdp,2023,15.8916802507302
SAU,manufacturing_pct_gdp,2022,15.1155743681524
SAU,manufacturing_pct_gdp,2021,14.1394021512741
SAU,manufacturing_pct_gdp,2020,13.3861630791123
SAU,manufacturing_pct_gdp,2019,12.8691119832432
SAU,manufacturing_pct_gdp,2018,12.6216605937885
SAU,manufacturing_pct_gdp,2017,13.4207489311981
SAU,manufacturing_pct_gdp,2016,13.5336300941118
SAU,manufacturing_pct_gdp,2015,13.0972378614193
SAU,manufacturing_pct_gdp,2014,10.9905942901745
SAU,manufacturing_pct_gdp,2013,10.0246519761767
SAU,manufacturing_pct_gdp,2012,9.75495663553457
SAU,manufacturing_pct_gdp,2011,9.93626585616017
SAU,manufacturing_pct_gdp,2010,10.8283714782777
SAU,services_pct_gdp,2025,48.9257259421251
SAU,services_pct_gdp,2024,46.8660828725664
SAU,services_pct_gdp,2023,44.7549539980038
SAU,services_pct_gdp,2022,40.2066530479076
SAU,services_pct_gdp,2021,45.8018349629672
SAU,services_pct_gdp,2020,54.5874963582755
SAU,services_pct_gdp,2019,49.0640913102722
SAU,services_pct_gdp,2018,46.0223400101906
SAU,services_pct_gdp,2017,51.4336551370844
SAU,services_pct_gdp,2016,53.5509157775579
SAU,services_pct_gdp,2015,51.6451922544441
SAU,services_pct_gdp,2014,40.7584259766165
SAU,services_pct_gdp,2013,38.1484481310781
SAU,services_pct_gdp,2012,35.2326927816917
SAU,services_pct_gdp,2011,34.0894612999603
SAU,services_pct_gdp,2010,38.6088698481102
SDN,gdp_per_capita_usd,2025,1164.53991699219
SDN,gdp_per_capita_usd,2024,984.607666015625
SDN,gdp_per_capita_usd,2023,797.283447265625
SDN,gdp_per_capita_usd,2022,1046.24084472656
SDN,gdp_per_capita_usd,2021,712.122009277344
SDN,gdp_per_capita_usd,2020,577.795227050781
SDN,gdp_per_capita_usd,2019,709.975280761719
SDN,gdp_per_capita_usd,2018,731.027465820313
SDN,gdp_per_capita_usd,2017,966.505676269531
SDN,gdp_per_capita_usd,2016,1033.21594238281
SDN,gdp_per_capita_usd,2015,1292.37963867188
SDN,gdp_per_capita_usd,2014,1275.43835449219
SDN,gdp_per_capita_usd,2013,1138.62780761719
SDN,gdp_per_capita_usd,2012,1019.22210693359
SDN,gdp_per_capita_usd,2011,1332.6572265625
SDN,gdp_per_capita_usd,2010,1305.63598632813
SDN,gni_per_capita_atlas_usd,2025,900.0
SDN,gni_per_capita_atlas_usd,2024,710.0
SDN,gni_per_capita_atlas_usd,2023,660.0
SDN,gni_per_capita_atlas_usd,2022,720.0
SDN,gni_per_capita_atlas_usd,2021,620.0
SDN,gni_per_capita_atlas_usd,2020,600.0
SDN,gni_per_capita_atlas_usd,2019,720.0
SDN,gni_per_capita_atlas_usd,2018,810.0
SDN,gni_per_capita_atlas_usd,2017,1010.0
SDN,gni_per_capita_atlas_usd,2016,1140.0
SDN,gni_per_capita_atlas_usd,2015,1180.0
SDN,gni_per_capita_atlas_usd,2014,1130.0
SDN,gni_per_capita_atlas_usd,2013,1060.0
SDN,gni_per_capita_atlas_usd,2012,1120.0
SDN,gni_per_capita_atlas_usd,2011,1250.0
SDN,gni_per_capita_atlas_usd,2010,1230.0
SDN,population,2025,51662147.0
SDN,population,2024,50448963.0
SDN,population,2023,50042791.0
SDN,population,2022,49383346.0
SDN,population,2021,48066924.0
SDN,population,2020,46789231.0
SDN,population,2019,45548175.0
SDN,population,2018,44230596.0
SDN,population,2017,42714306.0
SDN,population,2016,41259892.0
SDN,population,2015,40024431.0
SDN,population,2014,38823318.0
SDN,population,2013,37785849.0
SDN,population,2012,36923178.0
SDN,population,2011,36140806.0
SDN,population,2010,35414399.0
SDN,life_expectancy_years,2024,66.521
SDN,life_expectancy_years,2023,66.331
SDN,life_expectancy_years,2022,65.695
SDN,life_expectancy_years,2021,64.46
SDN,life_expectancy_years,2020,65.124
SDN,life_expectancy_years,2019,65.803
SDN,life_expectancy_years,2018,65.501
SDN,life_expectancy_years,2017,65.146
SDN,life_expectancy_years,2016,64.677
SDN,life_expectancy_years,2015,64.375
SDN,life_expectancy_years,2014,63.99
SDN,life_expectancy_years,2013,63.443
SDN,life_expectancy_years,2012,63.427
SDN,life_expectancy_years,2011,63.181
SDN,life_expectancy_years,2010,62.979
SDN,access_to_electricity_pct,2024,66.0
SDN,access_to_electricity_pct,2023,66.0
SDN,access_to_electricity_pct,2022,63.2
SDN,access_to_electricity_pct,2021,61.8
SDN,access_to_electricity_pct,2020,59.7
SDN,access_to_electricity_pct,2019,57.6
SDN,access_to_electricity_pct,2018,55.3
SDN,access_to_electricity_pct,2017,53.0
SDN,access_to_electricity_pct,2016,50.5
SDN,access_to_electricity_pct,2015,48.0
SDN,access_to_electricity_pct,2014,44.9
SDN,access_to_electricity_pct,2013,43.1
SDN,access_to_electricity_pct,2012,40.7
SDN,access_to_electricity_pct,2011,38.3
SDN,access_to_electricity_pct,2010,36.0
SDN,internet_users_pct,2017,18.60000038
SDN,internet_users_pct,2016,14.0999999446534
SDN,internet_users_pct,2015,12.0
SDN,urban_population_pct,2025,34.9349444966605
SDN,urban_population_pct,2024,34.8673015510839
SDN,urban_population_pct,2023,34.7960076976764
SDN,urban_population_pct,2022,34.7209852053086
SDN,urban_population_pct,2021,34.6421563427994
SDN,urban_population_pct,2020,34.5594433789246
SDN,urban_population_pct,2019,34.4727685824236
SDN,urban_population_pct,2018,34.382054222005
SDN,urban_population_pct,2017,34.2872225663509
SDN,urban_population_pct,2016,34.1881958841213
SDN,urban_population_pct,2015,34.0914394628597
SDN,urban_population_pct,2014,33.7624582408117
SDN,urban_population_pct,2013,33.4264777958103
SDN,urban_population_pct,2012,33.1425561614901
SDN,urban_population_pct,2011,32.9059760141986
SDN,urban_population_pct,2010,32.7174026591513
SDN,agriculture_pct_gdp,2025,29.3570939629694
SDN,agriculture_pct_gdp,2024,22.1813816000123
SDN,agriculture_pct_gdp,2023,30.2756760075975
SDN,agriculture_pct_gdp,2022,26.4
SDN,agriculture_pct_gdp,2021,20.1999999999641
SDN,agriculture_pct_gdp,2020,20.4
SDN,agriculture_pct_gdp,2019,20.19999999954
SDN,agriculture_pct_gdp,2018,21.999999999848
SDN,agriculture_pct_gdp,2017,31.7999999982698
SDN,agriculture_pct_gdp,2016,31.6000000015638
SDN,agriculture_pct_gdp,2015,31.3999999994923
SDN,agriculture_pct_gdp,2014,31.9000000019741
SDN,agriculture_pct_gdp,2013,30.6000000025472
SDN,agriculture_pct_gdp,2012,30.5999999961027
SDN,agriculture_pct_gdp,2011,30.599999994069
SDN,agriculture_pct_gdp,2010,30.6000000071348
SDN,industry_pct_gdp,2025,33.649840671597
SDN,industry_pct_gdp,2024,23.1519847472415
SDN,industry_pct_gdp,2023,28.3364187359122
SDN,industry_pct_gdp,2022,22.2
SDN,industry_pct_gdp,2021,22.5000000000373
SDN,industry_pct_gdp,2020,21.5
SDN,industry_pct_gdp,2019,21.7999999999489
SDN,industry_pct_gdp,2018,20.6999999991489
SDN,industry_pct_gdp,2017,17.2999999991349
SDN,industry_pct_gdp,2016,16.9000000015638
SDN,industry_pct_gdp,2015,15.4000000002734
SDN,industry_pct_gdp,2014,16.0000000018153
SDN,industry_pct_gdp,2013,21.1000000025472
SDN,industry_pct_gdp,2012,20.4000000003543
SDN,industry_pct_gdp,2011,20.3999999944516
SDN,industry_pct_gdp,2010,20.4000000028071
SDN,services_pct_gdp,2025,36.9930654771171
SDN,services_pct_gdp,2024,54.6666336526563
SDN,services_pct_gdp,2023,41.3879052564524
SDN,services_pct_gdp,2022,51.4
SDN,services_pct_gdp,2021,57.2999999999985
SDN,services_pct_gdp,2020,58.1
SDN,services_pct_gdp,2019,57.9999999994889
SDN,services_pct_gdp,2018,57.2999999987234
SDN,services_pct_gdp,2017,50.8999999979814
SDN,services_pct_gdp,2016,51.5000000031277
SDN,services_pct_gdp,2015,53.2000000002343
SDN,services_pct_gdp,2014,52.1000000052871
SDN,services_pct_gdp,2013,48.3000000076415
SDN,services_pct_gdp,2012,48.9999999946855
SDN,services_pct_gdp,2011,48.9999999923471
SDN,services_pct_gdp,2010,49.0000000134509
SDN,external_debt_stock_total_usd,2024,22020660462.5
SDN,external_debt_stock_total_usd,2023,22580297676.7
SDN,external_debt_stock_total_usd,2022,22440226840.5
SDN,external_debt_stock_total_usd,2021,22976037485.2
SDN,external_debt_stock_total_usd,2020,23811151810.3
SDN,external_debt_stock_total_usd,2019,22843739036.9
SDN,external_debt_stock_total_usd,2018,21804346688.2
SDN,external_debt_stock_total_usd,2017,21969836080.4
SDN,external_debt_stock_total_usd,2016,21361100515.0
SDN,external_debt_stock_total_usd,2015,21657638751.4
SDN,external_debt_stock_total_usd,2014,21971930557.2
SDN,external_debt_stock_total_usd,2013,22721571815.8
SDN,external_debt_stock_total_usd,2012,22078256122.2
SDN,external_debt_stock_total_usd,2011,21460776765.5
SDN,external_debt_stock_total_usd,2010,22592936139.0
SDN,external_debt_public_publicly_guaranteed_usd,2024,14950741401.7
SDN,external_debt_public_publicly_guaranteed_usd,2023,15364275697.1
SDN,external_debt_public_publicly_guaranteed_usd,2022,15252751360.9
SDN,external_debt_public_publicly_guaranteed_usd,2021,15611116404.8
SDN,external_debt_public_publicly_guaranteed_usd,2020,17084249810.0
SDN,external_debt_public_publicly_guaranteed_usd,2019,16793947292.9
SDN,external_debt_public_publicly_guaranteed_usd,2018,15762241860.1
SDN,external_debt_public_publicly_guaranteed_usd,2017,15985743591.0
SDN,external_debt_public_publicly_guaranteed_usd,2016,15690345595.1
SDN,external_debt_public_publicly_guaranteed_usd,2015,15945652458.2
SDN,external_debt_public_publicly_guaranteed_usd,2014,16051543055.5
SDN,external_debt_public_publicly_guaranteed_usd,2013,16561478718.8
SDN,external_debt_public_publicly_guaranteed_usd,2012,15874514614.6
SDN,external_debt_public_publicly_guaranteed_usd,2011,15288269758.4
SDN,external_debt_public_publicly_guaranteed_usd,2010,14637724839.5
SOM,gdp_per_capita_usd,2025,661.173877723116
SOM,gdp_per_capita_usd,2024,629.538899449007
SOM,gdp_per_capita_usd,2023,596.885985135589
SOM,gdp_per_capita_usd,2022,573.141165798229
SOM,gdp_per_capita_usd,2021,549.056994756254
SOM,gdp_per_capita_usd,2020,518.16113333875
SOM,gdp_per_capita_usd,2019,539.954816211694
SOM,gdp_per_capita_usd,2018,509.497273804534
SOM,gdp_per_capita_usd,2017,510.939952317726
SOM,gdp_per_capita_usd,2016,460.928490585175
SOM,gdp_per_capita_usd,2015,445.583080073396
SOM,gdp_per_capita_usd,2014,429.431656725102
SOM,gdp_per_capita_usd,2013,393.398703952979
SOM,gdp_per_capita_usd,2012,350.261946720512
SOM,gdp_per_capita_usd,2011,235.325945610434
SOM,gdp_per_capita_usd,2010,219.202453852397
SOM,gni_per_capita_atlas_usd,2025,640.0
SOM,gni_per_capita_atlas_usd,2024,620.0
SOM,gni_per_capita_atlas_usd,2023,600.0
SOM,gni_per_capita_atlas_usd,2022,570.0
SOM,gni_per_capita_atlas_usd,2021,540.0
SOM,gni_per_capita_atlas_usd,2020,500.0
SOM,gni_per_capita_atlas_usd,2019,520.0
SOM,gni_per_capita_atlas_usd,2018,510.0
SOM,gni_per_capita_atlas_usd,2017,500.0
SOM,gni_per_capita_atlas_usd,2016,450.0
SOM,gni_per_capita_atlas_usd,2015,440.0
SOM,gni_per_capita_atlas_usd,2014,410.0
SOM,gni_per_capita_atlas_usd,2013,340.0
SOM,gni_per_capita_atlas_usd,2012,280.0
SOM,gni_per_capita_atlas_usd,2011,250.0
SOM,gni_per_capita_atlas_usd,2010,290.0
SOM,population,2025,19654739.0
SOM,population,2024,19009151.0
SOM,population,2023,18358615.0
SOM,population,2022,17801897.0
SOM,population,2021,17271431.0
SOM,population,2020,16651191.0
SOM,population,2019,16030971.0
SOM,population,2018,15452487.0
SOM,population,2017,14916629.0
SOM,population,2016,14348740.0
SOM,population,2015,13806963.0
SOM,population,2014,13339491.0
SOM,population,2013,12869594.0
SOM,population,2012,12461160.0
SOM,population,2011,12348830.0
SOM,population,2010,12261756.0
SOM,life_expectancy_years,2024,58.967
SOM,life_expectancy_years,2023,58.816
SOM,life_expectancy_years,2022,53.931
SOM,life_expectancy_years,2021,55.703
SOM,life_expectancy_years,2020,57.095
SOM,life_expectancy_years,2019,57.249
SOM,life_expectancy_years,2018,54.767
SOM,life_expectancy_years,2017,52.19
SOM,life_expectancy_years,2016,55.283
SOM,life_expectancy_years,2015,55.056
SOM,life_expectancy_years,2014,54.442
SOM,life_expectancy_years,2013,54.016
SOM,life_expectancy_years,2012,49.138
SOM,life_expectancy_years,2011,32.453
SOM,life_expectancy_years,2010,48.9
SOM,access_to_electricity_pct,2024,54.4
SOM,access_to_electricity_pct,2023,50.3
SOM,access_to_electricity_pct,2022,48.9
SOM,access_to_electricity_pct,2021,49.3
SOM,access_to_electricity_pct,2020,49.9
SOM,access_to_electricity_pct,2019,49.2
SOM,access_to_electricity_pct,2018,50.7
SOM,access_to_electricity_pct,2017,52.1
SOM,access_to_electricity_pct,2016,51.1
SOM,access_to_electricity_pct,2015,51.2
SOM,access_to_electricity_pct,2014,51.4
SOM,access_to_electricity_pct,2013,51.5
SOM,access_to_electricity_pct,2012,51.8
SOM,access_to_electricity_pct,2011,52.0
SOM,access_to_electricity_pct,2010,52.3
SOM,internet_users_pct,2024,27.94020081
SOM,internet_users_pct,2023,26.12010002
SOM,internet_users_pct,2022,27.6
SOM,internet_users_pct,2021,23.87479973
SOM,internet_users_pct,2020,15.02369976
SOM,internet_users_pct,2019,2.731400013
SOM,internet_users_pct,2016,1.879999995
SOM,internet_users_pct,2015,1.75999999
SOM,internet_users_pct,2014,1.629999995
SOM,internet_users_pct,2013,1.5
SOM,internet_users_pct,2012,1.376700044
SOM,internet_users_pct,2011,1.25
SOM,urban_population_pct,2025,55.1399062872976
SOM,urban_population_pct,2024,54.6176465524521
SOM,urban_population_pct,2023,54.0714435506882
SOM,urban_population_pct,2022,53.5010115886789
SOM,urban_population_pct,2021,52.9060649733324
SOM,urban_population_pct,2020,52.286318011754
SOM,urban_population_pct,2019,51.6421170703225
SOM,urban_population_pct,2018,50.9506215336872
SOM,urban_population_pct,2017,48.3639630032265
SOM,urban_population_pct,2016,45.942842729174
SOM,urban_population_pct,2015,43.8618107408479
SOM,urban_population_pct,2014,42.3515167236328
SOM,urban_population_pct,2013,41.2593474250273
SOM,urban_population_pct,2012,40.2722730087349
SOM,urban_population_pct,2011,39.380318284448
SOM,urban_population_pct,2010,38.5735080618592
SOM,external_debt_stock_total_usd,2024,1799443760.8
SOM,external_debt_stock_total_usd,2023,3093994159.7
SOM,external_debt_stock_total_usd,2022,4095256883.7
SOM,external_debt_stock_total_usd,2021,4142587646.4
SOM,external_debt_stock_total_usd,2020,4591822809.5
SOM,external_debt_stock_total_usd,2019,5374181112.2
SOM,external_debt_stock_total_usd,2018,5313257657.7
SOM,external_debt_stock_total_usd,2017,2838649115.2
SOM,external_debt_stock_total_usd,2016,2744666127.8
SOM,external_debt_stock_total_usd,2015,2770590306.7
SOM,external_debt_stock_total_usd,2014,2837118511.5
SOM,external_debt_stock_total_usd,2013,2938896763.1
SOM,external_debt_stock_total_usd,2012,2940422478.5
SOM,external_debt_stock_total_usd,2011,2940364939.5
SOM,external_debt_stock_total_usd,2010,2934384056.4
SOM,external_debt_public_publicly_guaranteed_usd,2024,663722400.9
SOM,external_debt_public_publicly_guaranteed_usd,2023,2019304877.2
SOM,external_debt_public_publicly_guaranteed_usd,2022,2311352699.3
SOM,external_debt_public_publicly_guaranteed_usd,2021,2313140392.5
SOM,external_debt_public_publicly_guaranteed_usd,2020,2608537202.3
SOM,external_debt_public_publicly_guaranteed_usd,2019,2049354387.5
SOM,external_debt_public_publicly_guaranteed_usd,2018,2050509722.3
SOM,external_debt_public_publicly_guaranteed_usd,2017,1785660135.5
SOM,external_debt_public_publicly_guaranteed_usd,2016,1743889509.0
SOM,external_debt_public_publicly_guaranteed_usd,2015,1758825813.2
SOM,external_debt_public_publicly_guaranteed_usd,2014,1799261700.8
SOM,external_debt_public_publicly_guaranteed_usd,2013,1860267126.4
SOM,external_debt_public_publicly_guaranteed_usd,2012,1870340509.2
SOM,external_debt_public_publicly_guaranteed_usd,2011,1878598214.9
SOM,external_debt_public_publicly_guaranteed_usd,2010,1878881910.7
SSD,gdp_per_capita_usd,2015,1080.14718624765
SSD,gdp_per_capita_usd,2014,1242.73450181032
SSD,gdp_per_capita_usd,2013,1650.18943353528
SSD,gdp_per_capita_usd,2012,1109.26050083408
SSD,gdp_per_capita_usd,2011,1448.98435006408
SSD,gdp_per_capita_usd,2010,1498.27034985194
SSD,gni_per_capita_atlas_usd,2015,1050.0
SSD,gni_per_capita_atlas_usd,2014,1170.0
SSD,gni_per_capita_atlas_usd,2013,1080.0
SSD,gni_per_capita_atlas_usd,2012,800.0
SSD,gni_per_capita_atlas_usd,2011,770.0
SSD,population,2025,12188788.0
SSD,population,2024,11943408.0
